Year,Primary production,Secondary production,Imports,Exports,Industry stocks,Government stocks,Reported chromite ore consumption,Reported chromium ferroalloy and metal consumption,Apparent consumption,Unit value ($/t),Unit value (98$/t),World production,Estimated,Log. Estimated,Reserves,Reserves USGS shipping grade
1900,44,NA,5540,NA,NA,NA,NA,NA,5580,56,1090,16500,16563,17461,810484946,196571143
1901,116,NA,6390,NA,NA,NA,NA,NA,6510,59,1160,27900,18026,18943,810466002,196552199
1902,99,NA,12500,NA,NA,NA,NA,NA,12600,47,882,26400,19613,20547,810445455,196531652
1903,47,NA,7230,NA,NA,NA,NA,NA,7280,42,765,29500,21333,22280,810423175,196509372
1904,39,NA,7640,NA,NA,NA,NA,NA,7680,46,836,36600,23196,24153,810399021,196485218
1905,7,NA,17100,NA,NA,NA,NA,NA,17100,43,769,44500,25215,26177,810372844,196459041
1906,34,NA,13700,NA,NA,NA,NA,NA,13700,41,738,49700,27399,28361,810344483,196430679
1907,91,NA,13200,NA,NA,NA,NA,NA,13300,37,652,34700,29763,30719,810313764,196399960
1908,113,NA,8800,NA,NA,NA,NA,NA,8910,40,731,20700,32318,33261,810280502,196366698
1909,188,NA,12500,NA,NA,NA,NA,NA,12700,38,685,33300,35079,36003,810244499,196330695
1910,64,NA,12200,NA,NA,NA,NA,NA,12300,35,608,33600,38060,38956,810205542,196291739
1911,38,NA,12000,NA,NA,NA,NA,NA,12000,35,603,25100,41279,42137,810163405,196249602
1912,63,NA,17300,NA,NA,NA,NA,NA,17400,30,498,38000,44750,45560,810117844,196204041
1913,80,NA,20700,NA,NA,NA,NA,NA,20800,30,501,45500,48491,49242,810068601,196154798
1914,186,NA,25500,NA,NA,NA,NA,NA,25700,28,449,48500,52522,53201,810015400,196101597
1915,1030,NA,24100,NA,NA,NA,NA,NA,25100,33,526,57400,56861,57455,809957945,196044142
1916,14800,NA,36500,NA,NA,NA,NA,NA,51300,44,660,87000,61529,62022,809895923,195982119
1917,13800,NA,22700,NA,NA,NA,NA,NA,36400,59,750,81300,66548,66923,809828999,195915196
1918,25900,NA,31500,NA,NA,NA,NA,NA,57400,118,1280,96500,71939,72180,809756818,195843015
1919,1600,NA,19600,NA,NA,NA,NA,NA,21200,72,680,52900,77728,77814,809679004,195765200
1920,787,NA,48500,NA,NA,NA,NA,NA,49300,41,333,53200,83938,83849,809595154,195681351
1921,89,NA,26100,NA,NA,NA,NA,NA,26200,25,232,41400,90596,90310,809504844,195591040
1922,112,NA,28600,NA,NA,NA,NA,NA,28700,26,255,43300,97729,97221,809407622,195493819
1923,71,NA,40700,NA,NA,NA,NA,NA,40800,28,265,63500,105364,104609,809303012,195389209
1924,91,NA,37600,NA,NA,NA,NA,NA,37600,29,280,90200,113532,112503,809190509,195276706
1925,34,NA,47600,NA,NA,NA,NA,NA,47600,26,239,95300,122263,120930,809069579,195155775
1926,44,NA,68100,NA,NA,NA,NA,NA,68200,25,232,112000,131588,129922,808939656,195025853
1927,63,NA,70000,NA,NA,NA,NA,NA,70100,25,235,124000,141540,139508,808800148,194886344
1928,208,NA,68600,1380,NA,NA,NA,NA,67500,25,240,140000,152154,149723,808650424,194736621
1929,85,NA,101000,927,NA,NA,NA,NA,99700,27,255,197000,163465,160598,808489826,194576023
1930,25,NA,103000,781,NA,NA,NA,NA,102000,34,334,173000,175508,172169,808317657,194403853
1931,90,NA,71500,698,NA,NA,NA,NA,70900,46,498,127000,188321,184472,808133184,194219381
1932,53,NA,30600,978,NA,NA,NA,NA,29700,53,635,101000,201943,197543,807935641,194021838
1933,257,NA,35800,NA,NA,NA,NA,NA,36000,40,503,123000,216413,211421,807724219,193810416
1934,111,NA,57800,NA,NA,NA,NA,NA,57900,39,480,183000,231771,226146,807498073,193584269
1935,161,NA,80900,NA,NA,NA,NA,NA,81100,45,530,241000,248059,241756,807256316,193342513
1936,81,NA,98300,NA,NA,NA,NA,NA,98400,45,529,317000,265319,258295,806998021,193084217
1937,720,NA,172000,NA,NA,NA,NA,NA,173000,43,482,392000,283594,275803,806722217,192808413
1938,262,NA,114000,NA,NA,NA,NA,NA,114000,43,494,362000,302928,294326,806427890,192514087
1939,1070,NA,93900,NA,NA,NA,NA,NA,95000,41,477,347000,323365,313906,806113984,192200181
1940,849,NA,210000,NA,NA,16600,157000,NA,211000,42,486,457000,344951,334590,805779394,191865591
