IRON ORE  STATISTICS1
U.S. GEOLOGICAL SURVEY
[All values in metric tons (t) gross weight unless otherwise noted]
Last modification: December 23, 2019
Year	Production	Shipments	Imports	Exports	Stocks	Apparent consumption	Unit value ($/t)	Unit value (98$/t)	World production
1900	28000000	NA	912000	52300	9770000	28900000	2.42	47.45	NA
1901	29400000	NA	982000	65700	10300000	29700000	1.71	33.53	NA
1902	36100000	NA	1180000	89900	11100000	36400000	1.84	34.07	NA
1903	35600000	NA	996000	81900	12900000	34700000	1.89	34.36	NA
1904	28100000	NA	495000	217000	10600000	30700000	1.56	25.57	95500000
1905	43200000	NA	859000	211000	10400000	44100000	1.77	32.18	116000000
1906	48500000	NA	1080000	270000	10200000	49500000	2.11	38.36	100000000
1907	52600000	NA	1250000	283000	10600000	53100000	2.55	43.97	135000000
1908	36600000	NA	789000	314000	14700000	32900000	2.27	41.27	109000000
1909	52000000	NA	1720000	463000	15300000	52600000	2.15	39.09	126000000
1910	57800000	57800000	2630000	761000	19200000	55800000	2.47	43.33	142000000
1911	44600000	41800000	1840000	781000	21400000	43400000	2.11	37.02	133000000
1912	56100000	57900000	2140000	1210000	20600000	57800000	1.88	31.86	151000000
1913	63000000	60600000	2640000	1060000	22400000	62800000	2.19	35.9	177000000
1914	42100000	40400000	1370000	560000	22500000	42800000	1.81	29.67	118000000
1915	56400000	56400000	1360000	719000	23000000	56600000	1.83	29.52	116000000
1916	76400000	79100000	1350000	1200000	21300000	78200000	2.34	34.93	139000000
1917	76500000	76800000	987000	1150000	11200000	86400000	3.15	39.87	142000000
1918	70800000	73200000	800000	1280000	8700000	72800000	3.39	36.45	127000000
1919	61900000	57300000	484000	1010000	13300000	56800000	3.5	33.02	110000000
1920	68700000	70400000	1290000	1160000	11600000	70500000	4.11	33.41	124000000
1921	30000000	27100000	321000	447000	14100000	27300000	3.37	30.64	73000000
1922	47900000	51400000	1150000	612000	10700000	51800000	3.12	30.29	104000000
1923	70500000	70900000	2810000	1130000	19300000	63500000	3.45	32.86	136000000
1924	55100000	52900000	2080000	605000	20800000	55100000	2.91	27.71	130000000
